carat,cut,color,clarity,depth,table,x,y,z
1.09,Very Good,I,VS2,62.6,57,6.55,6.62,4.12
1.1,Very Good,E,SI2,63,56,6.59,6.55,4.14
1.51,Fair,I,I1,65.7,61,7.08,7.02,4.63
1.02,Very Good,F,SI1,60.2,60,6.55,6.61,3.96
1.01,Very Good,E,SI1,63.3,58,6.39,6.37,4.04
0.9,Ideal,G,VS1,62.5,57,6.18,6.13,3.84
1,Very Good,E,SI1,60.9,59,6.38,6.43,3.9
1,Good,E,SI1,63.7,60,6.24,6.29,3.99
1.2,Very Good,J,SI1,62.5,58,6.74,6.79,4.23
1.21,Premium,H,SI2,58.2,59,7.05,7.03,4.1
1.21,Premium,H,SI2,62.1,56,6.8,6.76,4.21
1.03,Premium,F,SI1,61.5,59,6.49,6.42,3.97
1.18,Very Good,E,SI2,62.5,60,6.7,6.74,4.2
1.18,Ideal,I,SI1,62.2,56,6.85,6.75,4.23
1.04,Premium,H,SI1,61,58,6.6,6.54,4.01
1.01,Premium,G,SI1,60.8,60,6.47,6.39,3.91
1.16,Premium,H,SI1,61.9,59,6.73,6.74,4.17
1.08,Good,E,SI1,63.1,59,6.49,6.53,4.11
1,Fair,D,SI1,67.3,57,6.15,6.04,4.1
1.21,Good,J,VS2,61,64,6.89,6.79,4.17
1,Premium,D,SI1,62.2,58,6.28,6.23,3.89
1.22,Ideal,H,SI2,61,57,6.89,6.95,4.22
1.31,Very Good,J,SI2,61.8,59,6.96,7.02,4.32
0.95,Very Good,D,SI1,63.7,55,6.2,6.24,3.96
1.11,Premium,H,SI1,62.1,58,6.6,6.57,4.09
1.03,Premium,I,VS1,60.4,59,6.57,6.51,3.95
1.01,Very Good,F,SI1,63.2,56,6.32,6.37,4.01
1.2,Ideal,I,SI1,62.5,57,6.77,6.71,4.21
1.25,Good,J,SI1,63.6,57,6.86,6.81,4.35
0.99,Very Good,F,SI1,62.5,58,6.36,6.38,3.98
1,Very Good,E,SI1,63.3,57,6.28,6.32,3.99
1.06,Ideal,I,VS2,61.4,55,6.59,6.61,4.05
0.9,Very Good,F,SI1,62.3,57,6.13,6.16,3.83
1.15,Premium,I,SI2,61.3,57.3,6.71,6.78,4.13
1.16,Ideal,J,SI1,61.8,55,6.75,6.78,4.18
1.3,Good,J,SI2,62.9,56,6.9,6.94,4.35
1.09,Ideal,H,SI1,62.5,56,6.53,6.58,4.1
0.93,Ideal,G,SI1,60.1,57,6.33,6.41,3.83
1.11,Ideal,G,SI1,62,57,6.69,6.61,4.12
1.24,Premium,J,VS2,62,58,6.87,6.91,4.27
1.09,Very Good,H,SI1,60.6,60,6.61,6.68,4.03
1.02,Very Good,H,SI1,59.9,58,6.57,6.66,3.96
1.01,Premium,G,VS2,61.2,59,6.43,6.37,3.92
1.01,Fair,F,SI1,65,61,6.29,6.23,4.07
1.01,Good,E,SI1,63.4,60,6.3,6.34,4.01
1.01,Very Good,E,SI1,58.2,59,6.54,6.59,3.82
1.01,Very Good,E,SI1,62.8,60,6.38,6.39,4.01
0.9,Very Good,G,VS1,61.4,57,6.2,6.24,3.82
1.21,Very Good,J,VS2,62.2,59,6.79,6.84,4.24
1,Premium,H,VS2,59.7,59,6.57,6.52,3.91
1.33,Fair,F,SI2,64.5,58,6.97,6.86,4.46
1.01,Ideal,F,SI1,62.3,55,6.37,6.44,3.99
1.2,Premium,I,SI2,62.7,58,6.82,6.76,4.26
1.01,Ideal,G,SI1,61.8,55,6.46,6.43,3.98
0.91,Very Good,E,VS2,61.1,58,6.2,6.28,3.81
1.13,Very Good,E,SI2,63.4,59,6.53,6.59,4.16
1.06,Ideal,E,SI2,60.9,57,6.58,6.62,4.02
1.01,Good,D,SI1,63.9,60,6.32,6.29,4.03
1.01,Premium,H,VS1,61.6,57,6.47,6.38,3.96
1.01,Premium,D,SI1,59.8,54,6.6,6.5,3.93
1.09,Ideal,H,SI1,61.4,57,6.66,6.6,4.07
1.09,Premium,H,SI1,60.5,60,6.72,6.67,4.05
0.9,Very Good,E,VS1,61.1,59,6.14,6.2,3.77
1,Premium,G,SI1,60.5,61,6.51,6.45,3.92
0.73,Ideal,F,VVS1,61.9,56,5.75,5.79,3.57
0.34,Ideal,G,VS2,61,57,4.48,4.5,2.74
0.4,Good,I,SI1,63.2,54,4.67,4.69,2.96
0.4,Good,G,SI2,63.4,59,4.64,4.66,2.95
0.4,Ideal,I,SI1,61.6,56,4.68,4.74,2.9
0.34,Ideal,H,VS1,62.3,55,4.45,4.48,2.78
0.26,Very Good,F,VVS2,59.9,59,4.12,4.2,2.49
1.01,Ideal,F,SI2,61.7,56,6.43,6.47,3.98
1.04,Premium,H,SI1,61.6,58,6.53,6.48,4.01
1.02,Very Good,F,SI1,60.7,59,6.49,6.55,3.96
0.94,Ideal,D,SI2,62.2,56,6.24,6.27,3.89
1.25,Premium,J,VS1,60.9,59,6.9,6.92,4.21
1.05,Ideal,D,SI2,62.1,56,6.48,6.54,4.04
1.28,Premium,H,SI2,62.5,62,6.89,6.84,4.3
1.16,Premium,F,SI2,62.1,59,6.76,6.71,4.18
1.01,Very Good,I,VS1,61.7,59,6.45,6.51,4
1.01,Good,H,VS2,63.1,59,6.3,6.34,3.99
1.01,Ideal,G,SI1,62.2,55,6.44,6.46,4.01
1.09,Good,F,SI2,60.8,61.4,6.59,6.64,4.02
0.91,Premium,G,VVS2,61.8,58,6.24,6.16,3.83
1.26,Premium,J,VS2,62,60,7,6.86,4.3
1,Very Good,E,SI1,63.5,61,6.33,6.24,3.99
1.14,Ideal,J,SI1,61.5,56,6.7,6.74,4.13
1,Good,E,SI1,63.7,60,6.29,6.24,3.99
1.2,Premium,H,VVS2,60,60,6.86,6.78,4.09
1,Premium,E,SI1,61.1,60,6.47,6.42,3.94
1.11,Fair,H,SI1,65.7,61,6.42,6.39,4.21
1.23,Ideal,J,SI1,61.3,54,6.92,6.97,4.26
1.01,Ideal,I,VS1,61.1,54,6.46,6.48,3.95
1.02,Premium,E,SI1,61.5,58,6.46,6.51,3.99
1.15,Very Good,D,SI2,61.8,61,6.62,6.69,4.11
1.09,Premium,D,SI2,60.3,60,6.68,6.61,4.01
1.01,Premium,H,VS2,61,61,6.47,6.39,3.92
1.23,Very Good,I,SI2,62.6,59,6.78,6.86,4.27
1.11,Very Good,H,SI1,60.8,60,6.62,6.77,4.07
1.11,Very Good,H,SI1,63.2,58,6.53,6.61,4.15
1.15,Very Good,E,SI2,63.1,63,6.63,6.53,4.15
1.1,Very Good,I,VS1,60.8,58.3,6.63,6.68,4.04
1,Premium,F,SI1,62.3,59,6.37,6.43,3.99
1,Very Good,F,SI1,61.6,61,6.3,6.37,3.9
1.04,Ideal,I,VS1,62.4,57,6.44,6.48,4.03
1.1,Ideal,I,SI1,61.6,55,6.66,6.68,4.11
1.01,Ideal,H,SI1,60.4,58,6.47,6.5,3.92
0.92,Very Good,D,VS1,60.6,61,6.21,6.29,3.79
2.06,Premium,J,I1,61.2,58,8.1,8.07,4.95
1.01,Premium,G,SI1,60,58,6.54,6.5,3.91
1.01,Ideal,D,SI2,62.5,57,6.39,6.35,3.98
0.92,Very Good,E,VS1,61.3,57,6.22,6.27,3.83
1.21,Very Good,J,VS2,61.5,58,6.85,6.9,4.23
1.2,Good,I,SI1,63.9,56,6.62,6.69,4.25
1.15,Ideal,I,SI2,61.3,57,6.78,6.71,4.13
1.02,Premium,H,VS2,61.2,58,6.47,6.5,3.97
1.21,Ideal,I,SI1,62.4,55,6.81,6.78,4.24
1.09,Premium,H,SI1,62.4,59,6.53,6.48,4.06
1,Good,H,VS1,61.8,61,6.4,6.31,3.93
1.02,Good,D,SI1,61,63,6.48,6.54,3.97
1.13,Very Good,I,VS1,61.7,54,6.71,6.74,4.15
1,Ideal,F,SI1,62.7,57,6.44,6.38,4.02
1.28,Very Good,F,SI2,62.5,55,6.91,7,4.35
1.06,Ideal,E,SI2,62.2,55,6.51,6.54,4.06
1.15,Ideal,G,SI1,61.7,56,6.72,6.76,4.16
1.2,Very Good,J,VS1,62.9,60,6.64,6.69,4.19
1.21,Ideal,G,SI2,62.1,57,6.8,6.85,4.24
1.01,Premium,E,SI1,59,59,6.6,6.56,3.88
1.02,Premium,G,SI1,58.9,59,6.59,6.55,3.87
0.9,Ideal,D,SI1,61.2,55,6.25,6.21,3.81
1,Very Good,D,SI2,60.5,60,6.41,6.44,3.89
1.01,Very Good,E,SI1,62.4,58,6.36,6.4,3.99
1.01,Ideal,I,VS1,60.3,57,6.51,6.53,3.93
0.26,Very Good,E,VVS2,63,58,4,4.03,2.53
0.26,Very Good,E,VVS2,62.6,58,4.07,4.11,2.56
0.26,Ideal,E,VVS2,61.6,57,4.13,4.18,2.56
0.4,Ideal,F,SI2,62.5,53,4.71,4.76,2.96
0.35,Ideal,I,VVS2,62,54,4.54,4.56,2.82
0.35,Ideal,I,VVS2,61.5,55,4.56,4.58,2.81
0.28,Ideal,F,VS1,62,57,4.19,4.23,2.61
1.02,Very Good,E,SI1,58.9,58,6.51,6.54,3.84
1.01,Good,E,SI1,64.2,59,6.27,6.19,4
1.22,Very Good,H,SI2,62.9,59,6.66,6.76,4.22
1.22,Ideal,I,SI1,62.3,57,6.77,6.87,4.25
1.01,Good,E,SI1,57.9,57,6.6,6.67,3.84
1.03,Ideal,E,SI1,62.2,57,6.42,6.48,4.01
1.03,Very Good,F,SI1,58,60,6.68,6.74,3.89
1.04,Ideal,J,VVS2,61.1,58,6.49,6.57,3.99
1,Fair,H,VS1,64.6,59,6.3,6.26,4.06
1.3,Premium,I,VS2,60.3,60,7.01,6.99,4.22
1.12,Very Good,D,SI2,59.3,59,6.76,6.8,4.02
1.08,Premium,H,VS2,62.1,58,6.63,6.51,4.08
0.91,Ideal,E,SI1,61.4,54,6.26,6.24,3.84
1,Good,H,VS2,60.9,61,6.38,6.42,3.9
1.06,Ideal,H,SI1,61.7,60,6.48,6.52,4.01
1.02,Very Good,H,VS2,63.3,60,6.42,6.38,4.05
1.02,Premium,G,SI1,61.1,58,6.52,6.48,3.97
1.09,Ideal,D,SI2,62.1,56,6.59,6.56,4.08
1.25,Ideal,G,SI2,61.6,57,6.91,6.98,4.28
1.01,Premium,H,VS2,61.9,57,6.42,6.35,3.95
1.16,Ideal,H,SI2,62.2,55.7,6.68,6.74,4.18
1.01,Premium,H,VS2,61.6,59,6.41,6.39,3.94
1.01,Premium,H,VS2,61.3,59,6.45,6.41,3.94
1.09,Ideal,H,SI1,61.9,57,6.58,6.63,4.09
1.21,Premium,J,SI1,62.2,57,6.84,6.76,4.23
1.3,Good,J,VS2,63.6,59,6.9,6.87,4.38
1.15,Very Good,H,SI1,62.4,57,6.68,6.71,4.18
1.01,Good,D,SI1,58.5,64,6.4,6.45,3.76
1.21,Ideal,J,VS2,62.6,54.2,6.79,6.81,4.26
1.06,Ideal,H,VS2,61.2,55,6.57,6.61,4.03
1.2,Premium,G,SI2,59.2,60,6.92,6.9,4.09
1.01,Premium,E,SI1,61.8,60,6.36,6.4,3.94
1.13,Premium,D,SI2,62,58,6.64,6.68,4.13
1.2,Very Good,H,SI2,62.1,59,6.75,6.8,4.21
1.2,Premium,H,SI2,62.5,58,6.76,6.81,4.24
1.07,Ideal,J,SI1,61.5,55,6.58,6.62,4.06
1.11,Premium,G,SI1,60.1,60,6.73,6.68,4.03
1.23,Premium,D,SI2,58.9,58,6.99,6.97,4.11
1.04,Good,E,SI1,63.5,56,6.37,6.41,4.06
1,Premium,D,SI2,60.9,59,6.46,6.41,3.92
1.09,Premium,F,SI1,60.9,59,6.59,6.64,4.03
1.21,Good,I,VS2,63.4,57,6.72,6.79,4.28
1.21,Very Good,F,SI2,62.7,57,6.74,6.81,4.25
1.28,Premium,J,SI1,61.9,56,7.13,7,4.37
1.04,Premium,D,SI2,62.4,56,6.5,6.45,4.04
1,Premium,F,SI1,62.6,60,6.32,6.3,3.95
1,Ideal,F,SI1,62,57,6.43,6.37,3.97
1,Premium,F,SI1,61.6,60,6.41,6.31,3.9
1,Ideal,F,SI1,61.9,56,6.41,6.36,3.95
1.01,Fair,G,VS2,68.9,60,6.06,6.02,4.17
1.01,Ideal,G,VS1,61.3,56,6.49,6.44,3.96
1.02,Premium,F,SI1,62.3,58,6.38,6.46,4
1.01,Premium,E,SI1,59.5,60,6.54,6.46,3.87
1.16,Ideal,G,SI2,61.5,54,6.78,6.75,4.16
1.01,Very Good,H,VS1,64,54,6.3,6.38,4.06
1.66,Premium,I,SI2,60,59,7.63,7.56,4.56
0.26,Ideal,E,VVS1,62,56,4.09,4.13,2.55
0.26,Ideal,E,VVS2,61.5,56,4.08,4.11,2.52
1.03,Very Good,D,SI1,60.5,61,6.43,6.47,3.9
1.01,Ideal,H,VS2,60.6,57,6.54,6.49,3.95
1.33,Premium,G,SI2,59.2,62,7.22,7.16,4.26
1,Premium,G,VS2,60.8,60,6.39,6.33,3.87
1.05,Premium,H,VS2,61.1,58,6.57,6.53,4
1.21,Ideal,J,VS1,62.3,55,6.81,6.86,4.26
0.9,Very Good,F,VS1,61.2,56,6.18,6.23,3.8
1.12,Premium,G,SI1,59.8,58,6.79,6.76,4.05
1.22,Very Good,F,SI1,63.5,56,6.79,6.75,4.3
1.01,Good,H,VS2,64.4,58,6.18,6.24,4
1.19,Ideal,I,SI1,63.7,57,6.73,6.69,4.28
1.2,Premium,F,SI2,62.5,59,6.74,6.68,4.2
1.27,Fair,H,SI2,65.2,54,6.78,6.71,4.41
1.34,Very Good,J,SI2,62.7,56,7.05,7.08,4.43
1.09,Premium,H,SI1,59.8,60,6.72,6.66,4
0.7,Ideal,E,VVS1,61.9,56,5.66,5.69,3.51
0.7,Ideal,E,VVS1,61.8,55,5.69,5.73,3.53
1.14,Ideal,J,VS1,61.6,56,6.71,6.73,4.14
1,Very Good,D,SI1,62.3,59,6.26,6.29,3.91
1.05,Ideal,H,SI1,61.9,57,6.54,6.57,4.06
1,Good,E,SI1,57.2,62,6.59,6.56,3.76
1.02,Premium,G,VS2,61.5,59,6.45,6.4,3.95
1.11,Premium,G,VS2,61,59,6.7,6.67,4.08
1.1,Ideal,H,VS2,60.5,57,6.73,6.7,4.06
1.05,Ideal,F,SI2,61.9,56,6.48,6.5,4.02
1.05,Premium,D,SI1,61.6,61,6.55,6.5,4.02
1.25,Ideal,I,SI2,62,57,6.92,6.85,4.27
1.25,Ideal,G,SI2,61.6,57,6.98,6.91,4.28
1.03,Ideal,F,SI1,62.8,56,6.38,6.46,4.03
1.08,Ideal,I,VS2,61.8,54.2,6.57,6.6,4.07
1.34,Ideal,J,SI2,62,56,7.09,7.03,4.38
0.92,Premium,E,VS1,60.9,61,6.25,6.22,3.8
1.12,Very Good,G,SI1,61.1,59,6.69,6.73,4.1
1.05,Ideal,G,SI1,61.9,56,6.51,6.55,4.04
1.21,Very Good,G,SI2,59.3,59,6.97,7,4.14
1.09,Ideal,D,SI2,62.4,57,6.55,6.6,4.1
1.03,Premium,H,VS2,60.9,58,6.55,6.48,3.97
1.16,Premium,G,SI1,63,58,6.7,6.66,4.21
1.22,Premium,I,SI1,62.1,59,6.8,6.86,4.24
1.22,Premium,I,SI1,61.2,59,6.86,6.9,4.21
1.13,Very Good,J,VS1,62.1,59,6.64,6.71,4.14
1.05,Premium,H,VS2,62.7,59,6.43,6.49,4.05
1.05,Very Good,H,VS2,59,59,6.68,6.71,3.95
0.81,Ideal,E,VVS2,62.2,53.7,5.97,5.99,3.72
0.93,Ideal,H,VS1,61.8,55,6.28,6.26,3.88
1.2,Ideal,I,SI1,62.6,58,6.74,6.71,4.21
1.28,Premium,H,SI2,60.2,60,6.97,6.93,4.31
1.13,Ideal,I,SI2,62,55,6.68,6.7,4.15
1.03,Ideal,F,SI1,61.3,57,6.58,6.51,4.01
1.04,Very Good,E,SI1,63.5,56,6.41,6.37,4.06
1.11,Very Good,F,SI1,60.1,61,6.64,6.74,4.06
1.01,Ideal,H,SI1,61.7,57,6.37,6.44,3.96
1.01,Ideal,G,SI1,61.2,57,6.44,6.5,3.96
1.16,Ideal,H,SI2,60.9,59,6.72,6.78,4.11
1,Very Good,D,SI1,62.1,61,6.3,6.32,3.92
1.11,Ideal,H,SI1,62.5,56,6.65,6.63,4.15
1.11,Ideal,G,SI2,61.7,57,6.69,6.65,4.12
1,Very Good,E,SI1,63.2,57,6.39,6.36,4.03
1.07,Ideal,F,SI2,61.6,57,6.56,6.53,4.03
1.19,Ideal,D,SI2,60.4,55,6.89,6.91,4.17
1.05,Very Good,H,SI1,60.5,58,6.55,6.6,3.98
1.02,Premium,G,VS2,62.7,58,6.44,6.36,4.01
1.23,Ideal,J,SI1,62.2,57,6.89,6.81,4.26
1.2,Very Good,H,SI2,60.2,58,6.88,6.94,4.16
1.13,Very Good,D,SI2,62.3,60,6.59,6.7,4.14
1.11,Ideal,G,SI1,61.9,57,6.63,6.66,4.11
0.26,Premium,H,VVS1,62.5,58,4.11,4.08,2.56
0.26,Premium,H,VVS2,62.4,58,4.07,4.04,2.53
0.23,Very Good,F,VVS2,58.1,63,4.08,4.04,2.36
0.36,Very Good,F,SI1,60.3,58,4.6,4.65,2.79
0.36,Premium,F,SI1,62.3,59,4.5,4.56,2.82
0.36,Ideal,F,SI1,60.1,56,4.62,4.67,2.79
0.36,Ideal,F,SI1,61.5,57,4.55,4.59,2.81
0.3,Ideal,F,VS2,62.1,53.3,4.3,4.32,2.68
1.03,Premium,D,SI1,60.5,61,6.47,6.43,3.9
1.01,Very Good,E,SI1,62.8,57,6.35,6.39,4
1.5,Ideal,I,I1,61.8,57,7.31,7.39,4.54
1.2,Ideal,I,SI1,61.8,56,6.77,6.8,4.19
1.24,Ideal,J,VS2,61.7,55,6.91,6.96,4.28
1.17,Ideal,D,SI2,62.5,56,6.77,6.7,4.21
1.26,Ideal,D,SI2,61.6,56,6.99,6.95,4.3
1.01,Good,G,VS2,64.4,58,6.23,6.31,4.04
1.21,Premium,I,SI1,59.3,59,6.98,6.95,4.13
1.21,Ideal,J,VS1,62.3,55,6.86,6.81,4.26
0.81,Very Good,D,VVS2,63.9,56,5.79,5.91,3.74
1.27,Premium,F,SI2,61,61,7.01,6.95,4.26
1.02,Premium,E,SI1,62.8,58,6.45,6.39,4.03
1.21,Premium,G,SI2,60.3,58,6.9,6.96,4.18
1.01,Ideal,G,SI1,63.1,53,6.36,6.42,4.03
1.01,Premium,E,VS2,62.3,59,6.38,6.33,3.96
1.01,Good,E,VS2,63.8,59,6.26,6.22,3.98
1.22,Good,I,VS2,57.2,60,7.07,7.01,4.03
1.21,Premium,J,VVS2,61.7,60,6.82,6.85,4.22
1.11,Premium,H,SI1,62.5,58,6.64,6.61,4.14
1.01,Ideal,E,SI2,61.5,55,6.44,6.51,3.98
1.05,Very Good,G,SI1,60.2,58,6.57,6.61,3.97
0.9,Ideal,E,VS2,62,59,6.17,6.21,3.84
1.08,Ideal,G,SI1,61.7,56,6.6,6.63,4.08
1.11,Premium,H,SI1,58.8,59,6.79,6.74,3.98
1.01,Premium,D,SI1,62.6,58,6.33,6.44,4
1.01,Good,D,SI1,61.7,62,6.3,6.34,3.9
1.24,Ideal,J,VS2,62.3,56,6.84,6.91,4.28
1.24,Very Good,I,VS1,61.4,63,6.89,6.88,4.23
1,Premium,E,SI1,60.7,59,6.38,6.41,3.88
1.06,Very Good,E,SI1,63.7,55,6.45,6.49,4.12
1.11,Premium,H,VS2,61.7,58,6.64,6.69,4.11
1.31,Very Good,J,SI1,62.3,55,6.98,7.02,4.36
1.18,Very Good,I,VS1,62.2,57,6.72,6.76,4.19
1.16,Premium,H,SI1,61.2,58,6.76,6.81,4.15
1.03,Very Good,I,VS1,62.9,53,6.45,6.5,4.07
1.02,Very Good,H,SI1,61,59,6.48,6.53,3.97
1.24,Very Good,I,SI1,60.4,58,6.95,7.02,4.22
1.11,Ideal,H,SI1,61.6,56,6.69,6.65,4.11
1.21,Very Good,I,SI1,60.6,56,6.89,6.97,4.2
1,Ideal,E,SI1,61.9,56,6.37,6.45,3.97
1.14,Premium,H,SI1,61.9,58,6.71,6.67,4.14
1.14,Very Good,H,SI1,63.1,58,6.69,6.6,4.19
1.5,Fair,D,I1,64.7,62,7.19,7.04,4.6
1.5,Premium,G,SI2,61.7,55,7.39,7.32,4.54
1.01,Very Good,E,SI1,60,60,6.43,6.51,3.88
1.21,Premium,H,VS2,60.8,62,6.82,6.78,4.13
1.29,Premium,J,VS1,61.7,59,6.93,6.97,4.29
1,Premium,E,SI1,60.8,60,6.45,6.42,3.91
1.03,Ideal,E,SI1,62.1,56,6.43,6.48,4.01
1.03,Ideal,E,SI1,61.3,57,6.48,6.51,3.98
1.01,Ideal,I,VVS1,61.7,56,6.42,6.47,3.98
1.13,Ideal,H,SI1,62.3,56,6.69,6.66,4.16
1,Fair,G,VS2,63.7,55,6.28,6.21,3.98
1.24,Very Good,H,SI2,63.2,55,6.88,6.83,4.33
1,Premium,D,SI1,59.5,60,6.49,6.42,3.84
1,Premium,D,SI1,62.1,58,6.45,6.34,3.97
1.2,Very Good,I,SI2,63.7,56,6.66,6.71,4.26
1.03,Premium,D,SI1,61.8,57,6.53,6.49,4.02
1.03,Ideal,E,SI2,61.7,55,6.52,6.46,4.01
1.05,Good,H,VS2,63.7,58,6.4,6.45,4.09
1.2,Ideal,E,SI2,61.1,55,6.9,6.87,4.21
1.01,Good,E,SI1,63.3,55,6.37,6.42,4.05
1.22,Ideal,H,SI2,61,57,6.88,6.93,4.2
1.22,Ideal,H,SI2,61.7,56,6.87,6.93,4.26
1.22,Ideal,J,VS1,60.8,57,6.85,6.89,4.18
1,Good,F,VS2,63.4,56,6.27,6.35,4
1.02,Ideal,H,SI1,59.8,58,6.56,6.58,3.93
0.24,Very Good,E,VS2,60.1,58,4.01,4.04,2.42
0.24,Very Good,F,VS2,62.4,58,3.98,4,2.49
0.24,Very Good,D,VS1,61.4,58,3.99,4.02,2.46
0.24,Ideal,F,VS1,61.3,56,4,4.03,2.46
0.32,Ideal,H,SI2,61.9,54,4.42,4.46,2.75
0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68
0.35,Ideal,D,SI1,62.1,57,4.47,4.49,2.78
0.32,Very Good,F,VS2,58.8,62,4.43,4.48,2.62
0.32,Very Good,F,VS2,61.2,58,4.38,4.41,2.69
0.37,Ideal,I,VS2,61.2,56,4.62,4.66,2.84
1.18,Very Good,H,SI1,60.1,59,6.83,6.88,4.11
1.2,Premium,I,SI1,60.7,59,6.9,6.87,4.18
1.5,Ideal,I,I1,61.8,57,7.39,7.31,4.54
1.2,Ideal,I,SI1,61.8,56,6.8,6.77,4.19
1.23,Premium,J,VS1,62.7,58,6.82,6.79,4.27
1.08,Very Good,H,VS2,62.9,59,6.47,6.56,4.1
1.01,Good,H,VS1,63.8,59,6.34,6.3,4.03
1.08,Ideal,H,SI1,61.8,54,6.6,6.61,4.09
1.46,Premium,I,SI2,62.4,59,7.21,7.16,4.49
1.24,Ideal,G,SI2,61.4,56,6.98,6.92,4.27
1,Very Good,G,SI1,61,56.7,6.44,6.47,3.94
1.03,Premium,H,VS1,62,59,6.45,6.48,4.01
1.03,Good,D,SI1,57.7,62,6.63,6.65,3.83
1.21,Premium,G,SI2,60.3,58,6.96,6.9,4.18
1.07,Ideal,G,SI1,61.7,54,6.59,6.61,4.07
1.01,Very Good,D,SI1,59.7,57,6.53,6.56,3.91
1.52,Fair,G,SI2,64.9,59,7.19,7.15,4.65
1.15,Ideal,I,VS2,61.7,57,6.72,6.74,4.15
1.01,Ideal,E,SI1,60.8,56,6.48,6.51,3.95
1.15,Very Good,G,SI1,61.3,62,6.68,6.72,4.11
1.01,Premium,G,VS2,58.1,59,6.61,6.53,3.82
0.7,Ideal,D,VVS2,60.7,57,5.75,5.78,3.5
0.7,Ideal,D,VVS2,61.3,56,5.72,5.76,3.52
1.01,Premium,D,SI1,61.7,62,6.34,6.3,3.9
1.06,Premium,G,VS2,62.5,58,6.52,6.47,4.06
1.01,Good,H,SI1,60.1,61,6.5,6.47,3.9
1,Premium,E,SI1,60.7,59,6.41,6.38,3.88
1,Premium,E,SI1,62.6,60,6.35,6.3,3.97
1.1,Ideal,I,VS1,61.7,57,6.65,6.62,4.09
1.1,Premium,H,SI1,59.6,58,6.79,6.74,4.03
1.14,Premium,G,SI1,62.3,59,6.66,6.69,4.16
1.03,Very Good,D,SI1,63,59,6.39,6.44,4.04
1.18,Ideal,I,VS1,62.2,57,6.76,6.72,4.19
1.2,Premium,D,SI2,62.6,57,6.84,6.74,4.25
1.21,Premium,I,SI1,60.6,56,6.97,6.89,4.2
1,Very Good,I,VS1,60.8,59,6.39,6.44,3.9
1.04,Very Good,D,SI1,63.4,55,6.41,6.46,4.08
1.08,Ideal,G,VS2,62.1,57,6.54,6.57,4.07
1.07,Good,F,SI1,63.4,56,6.51,6.52,4.13
1.19,Very Good,D,SI2,63.5,57,6.67,6.75,4.26
1.2,Ideal,G,SI2,58.9,60,6.98,6.94,4.1
1.15,Ideal,G,VS2,59.2,56,6.88,6.83,0
1.02,Very Good,E,VS2,62.8,59,6.39,6.44,4.03
1.3,Premium,J,SI1,61,59,7.09,7.01,4.3
1.04,Ideal,G,SI1,61.9,53,6.53,6.54,4.05
1.01,Ideal,E,SI1,61.9,56,6.43,6.47,3.99
0.95,Very Good,G,VS1,59.9,58,6.37,6.41,3.83
1.11,Very Good,J,VS1,59.9,56,6.8,6.77,4.07
1.01,Ideal,G,SI1,62.6,56,6.41,6.44,4.02
1.31,Very Good,I,SI2,60.8,57,7.06,7.12,4.31
1.17,Very Good,H,VS2,59.6,59,6.84,6.88,4.09
1.02,Premium,G,VS2,62.9,58,6.41,6.37,4.02
1.19,Very Good,H,SI1,60.8,59,6.84,6.87,4.17
1.19,Very Good,H,SI1,62.7,61,6.66,6.73,4.2
1.19,Premium,H,SI1,61.4,58,6.79,6.83,4.18
1.1,Ideal,F,SI2,62.4,56,6.58,6.62,4.12
0.91,Very Good,D,VS1,62.5,56,6.14,6.18,3.85
1.01,Premium,D,SI1,60.7,58,6.42,6.49,3.92
1.01,Premium,E,SI1,62.8,57,6.41,6.37,4.01
1.01,Premium,F,SI1,61.9,56,6.53,6.45,4.02
1.01,Premium,E,SI1,62.8,59,6.31,6.27,3.95
1,Very Good,G,VS2,61.8,59,6.29,6.37,3.91
1.2,Good,I,VS1,64.8,58,6.6,6.65,4.29
1.51,Good,E,I1,57.5,59,7.56,7.51,4.33
1.09,Premium,H,VS2,62.6,56,6.62,6.55,4.12
1.07,Ideal,E,SI2,61.5,56,6.58,6.61,4.06
0.37,Ideal,H,VS2,60.7,58,4.64,4.68,2.83
0.37,Ideal,H,VS2,61.7,55,4.64,4.67,2.87
0.3,Ideal,E,VS2,61.8,57,4.28,4.3,2.65
0.27,Ideal,E,VS2,62.7,55,4.18,4.15,2.61
0.27,Premium,E,VS1,61.5,58,4.22,4.17,2.58
0.27,Premium,D,VS2,62,57,4.15,4.11,2.56
1.21,Ideal,J,VS1,61.8,56.2,6.78,6.86,4.2
1.04,Very Good,D,SI1,61.5,58,6.48,6.53,4
2.22,Fair,J,I1,66.7,56,8.04,8.02,5.36
1.35,Good,I,VS2,59.2,65,7.18,7.13,4.23
1.2,Ideal,H,SI2,62.6,58,6.74,6.81,4.24
1.18,Premium,I,SI1,61.8,58,6.78,6.74,4.18
1,Good,G,VS2,63.1,58,6.31,6.39,4.01
1.03,Premium,H,VS1,62.5,59,6.47,6.43,4.03
1.01,Very Good,E,SI1,63,57,6.28,6.36,3.98
1.09,Premium,E,SI1,62.5,59,6.58,6.53,4.1
1.01,Premium,G,VS1,59.3,59,6.49,6.52,3.86
1.04,Fair,G,VS1,64.9,58,6.36,6.33,4.12
